season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
12,Gloo,lawan,Fredrinn,2,5,2,3,40.0
12,Gloo,lawan,Beatrix,3,5,1,4,20.0
12,Gloo,lawan,Valentina,4,4,2,2,50.0
12,Gloo,lawan,Brody,5,3,2,1,66.67
12,Dyrroth,rekan,Fredrinn,1,5,5,0,100.0
12,Dyrroth,rekan,Beatrix,2,4,4,0,100.0
12,Dyrroth,rekan,Claude,3,4,4,0,100.0
12,Dyrroth,rekan,Valentina,4,4,4,0,100.0
12,Dyrroth,rekan,Edith,5,3,3,0,100.0
12,Dyrroth,lawan,Uranus,1,6,6,0,100.0
12,Dyrroth,lawan,Valentina,2,5,5,0,100.0
12,Dyrroth,lawan,Angela,3,4,4,0,100.0
12,Dyrroth,lawan,Baxia,4,3,3,0,100.0
12,Dyrroth,lawan,Edith,5,3,3,0,100.0
12,Mathilda,rekan,Bruno,1,5,4,1,80.0
12,Mathilda,rekan,Lylia,2,5,3,2,60.0
12,Mathilda,rekan,Lancelot,3,4,2,2,50.0
12,Mathilda,rekan,Irithel,4,3,2,1,66.67
12,Mathilda,rekan,Terizla,5,3,1,2,33.33
12,Mathilda,lawan,Fredrinn,1,5,4,1,80.0
12,Mathilda,lawan,Angela,2,5,3,2,60.0
12,Mathilda,lawan,Irithel,3,4,3,1,75.0
12,Mathilda,lawan,Bruno,4,3,2,1,66.67
12,Mathilda,lawan,Novaria,5,3,2,1,66.67
12,Hayabusa,rekan,Uranus,1,6,2,4,33.33
12,Hayabusa,rekan,Beatrix,2,4,2,2,50.0
12,Hayabusa,rekan,Valentina,3,4,2,2,50.0
12,Hayabusa,rekan,Faramis,4,3,3,0,100.0
12,Hayabusa,rekan,Kadita,5,3,3,0,100.0
12,Hayabusa,lawan,Claude,1,6,2,4,33.33
12,Hayabusa,lawan,Fredrinn,2,5,4,1,80.0
12,Hayabusa,lawan,Paquito,3,5,1,4,20.0
12,Hayabusa,lawan,Valentina,4,4,3,1,75.0
12,Hayabusa,lawan,X.Borg,5,3,3,0,100.0
12,Harith,rekan,Angela,1,5,3,2,60.0
12,Harith,rekan,Paquito,2,4,2,2,50.0
12,Harith,rekan,Ling,3,3,3,0,100.0
12,Harith,rekan,Chou,4,3,2,1,66.67
12,Harith,rekan,Uranus,5,3,2,1,66.67
12,Harith,lawan,Beatrix,1,7,4,3,57.14
12,Harith,lawan,Fredrinn,2,5,3,2,60.0
12,Harith,lawan,Grock,3,4,4,0,100.0
12,Harith,lawan,Khufra,4,4,2,2,50.0
12,Harith,lawan,Faramis,5,3,2,1,66.67
12,Esmeralda,rekan,Beatrix,1,4,2,2,50.0
12,Esmeralda,rekan,Fredrinn,2,4,1,3,25.0
12,Esmeralda,rekan,Claude,3,3,1,2,33.33
12,Esmeralda,rekan,Arlott,4,2,1,1,50.0
12,Esmeralda,rekan,Baxia,5,2,1,1,50.0
12,Esmeralda,lawan,Martis,1,4,2,2,50.0
12,Esmeralda,lawan,Lylia,2,3,1,2,33.33
12,Esmeralda,lawan,Paquito,3,3,1,2,33.33
12,Esmeralda,lawan,X.Borg,4,3,1,2,33.33
12,Esmeralda,lawan,Yve,5,3,1,2,33.33
12,Minotaur,rekan,Irithel,1,5,1,4,20.0
12,Minotaur,rekan,Valentina,2,5,1,4,20.0
12,Minotaur,rekan,Claude,3,3,2,1,66.67
12,Minotaur,rekan,Lancelot,4,3,1,2,33.33
12,Minotaur,rekan,Uranus,5,3,1,2,33.33
12,Minotaur,lawan,Angela,1,4,2,2,50.0
12,Minotaur,lawan,Irithel,2,4,2,2,50.0
12,Minotaur,lawan,Claude,3,4,1,3,25.0
12,Minotaur,lawan,Terizla,4,4,1,3,25.0
12,Minotaur,lawan,Edith,5,3,1,2,33.33
12,Wanwan,rekan,Faramis,1,4,2,2,50.0
12,Wanwan,rekan,Gloo,2,4,2,2,50.0
12,Wanwan,rekan,Valentina,3,4,2,2,50.0
12,Wanwan,rekan,Fanny,4,4,1,3,25.0
12,Wanwan,rekan,Fredrinn,5,4,1,3,25.0
12,Wanwan,lawan,Kadita,1,7,5,2,71.43
12,Wanwan,lawan,Beatrix,2,6,3,3,50.0
12,Wanwan,lawan,Fredrinn,3,4,2,2,50.0
12,Wanwan,lawan,Martis,4,3,3,0,100.0
12,Wanwan,lawan,Arlott,5,3,2,1,66.67
12,Bane,rekan,Beatrix,1,4,2,2,50.0
12,Bane,rekan,Chou,2,4,1,3,25.0
12,Bane,rekan,Fredrinn,3,4,1,3,25.0
12,Bane,rekan,Kadita,4,4,1,3,25.0
12,Bane,rekan,Valentina,5,4,1,3,25.0
12,Bane,lawan,Faramis,1,5,1,4,20.0
12,Bane,lawan,Brody,2,4,1,3,25.0
12,Bane,lawan,Lancelot,3,4,0,4,0.0
12,Bane,lawan,Paquito,4,4,0,4,0.0
12,Bane,lawan,Pharsa,5,3,1,2,33.33
12,Melissa,rekan,Valentina,1,6,0,6,0.0
12,Melissa,rekan,Edith,2,5,1,4,20.0
12,Melissa,rekan,Uranus,3,4,0,4,0.0
12,Melissa,rekan,Lancelot,4,3,0,3,0.0
12,Melissa,rekan,Arlott,5,2,2,0,100.0
12,Melissa,lawan,Beatrix,1,5,1,4,20.0
12,Melissa,lawan,Faramis,2,4,1,3,25.0
12,Melissa,lawan,Chou,3,3,1,2,33.33
12,Melissa,lawan,Kadita,4,3,0,3,0.0
12,Melissa,lawan,Kaja,5,3,0,3,0.0
12,Diggie,rekan,Bruno,1,5,3,2,60.0
12,Diggie,rekan,Valentina,2,3,2,1,66.67
12,Diggie,rekan,Grock,3,2,2,0,100.0
12,Diggie,rekan,Arlott,4,2,1,1,50.0
12,Diggie,rekan,Terizla,5,2,1,1,50.0
12,Diggie,lawan,Edith,1,5,4,1,80.0
12,Diggie,lawan,Beatrix,2,5,3,2,60.0
12,Diggie,lawan,Angela,3,2,2,0,100.0
12,Diggie,lawan,Chou,4,2,1,1,50.0
12,Diggie,lawan,Faramis,5,2,1,1,50.0
12,Ixia,rekan,Edith,1,5,2,3,40.0
12,Ixia,rekan,Fredrinn,2,3,1,2,33.33
12,Ixia,rekan,Valentina,3,3,1,2,33.33
12,Ixia,rekan,X.Borg,4,3,0,3,0.0
12,Ixia,rekan,Novaria,5,2,1,1,50.0
12,Ixia,lawan,Faramis,1,4,2,2,50.0
12,Ixia,lawan,Irithel,2,4,1,3,25.0
12,Ixia,lawan,Bruno,3,3,2,1,66.67
12,Ixia,lawan,Fredrinn,4,3,2,1,66.67
12,Ixia,lawan,Rafaela,5,3,2,1,66.67
12,Floryn,rekan,Paquito,1,4,1,3,25.0
12,Floryn,rekan,Fredrinn,2,3,1,2,33.33
12,Floryn,rekan,Bruno,3,2,1,1,50.0
12,Floryn,rekan,Claude,4,2,1,1,50.0
12,Floryn,rekan,Faramis,5,2,1,1,50.0
12,Floryn,lawan,Fredrinn,1,4,1,3,25.0
12,Floryn,lawan,Kadita,2,4,1,3,25.0
12,Floryn,lawan,Valentina,3,3,1,2,33.33
12,Floryn,lawan,Irithel,4,2,1,1,50.0
12,Floryn,lawan,Rafaela,5,2,1,1,50.0
12,Valir,rekan,Irithel,1,3,0,3,0.0
12,Valir,rekan,Valentina,2,3,0,3,0.0
12,Valir,rekan,Bruno,3,2,1,1,50.0
12,Valir,rekan,Faramis,4,2,1,1,50.0
12,Valir,rekan,Akai,5,2,0,2,0.0
12,Valir,lawan,Fredrinn,1,3,1,2,33.33
12,Valir,lawan,Edith,2,3,0,3,0.0
12,Valir,lawan,Gord,3,3,0,3,0.0
12,Valir,lawan,Chou,4,2,1,1,50.0
12,Valir,lawan,Valentina,5,2,1,1,50.0
12,Helcurt,rekan,Valentina,1,3,2,1,66.67
12,Helcurt,rekan,Chou,2,2,2,0,100.0
12,Helcurt,rekan,Terizla,3,2,2,0,100.0
12,Helcurt,rekan,Beatrix,4,2,1,1,50.0
12,Helcurt,rekan,Claude,5,2,1,1,50.0
12,Helcurt,lawan,Edith,1,3,3,0,100.0
12,Helcurt,lawan,Lancelot,2,3,2,1,66.67
12,Helcurt,lawan,Grock,3,2,2,0,100.0
12,Helcurt,lawan,Irithel,4,2,2,0,100.0
12,Helcurt,lawan,Karrie,5,2,2,0,100.0
12,Cecilion,rekan,Irithel,1,3,1,2,33.33
12,Cecilion,rekan,Beatrix,2,2,2,0,100.0
12,Cecilion,rekan,Akai,3,2,1,1,50.0
12,Cecilion,rekan,Angela,4,2,1,1,50.0
12,Cecilion,rekan,Fredrinn,5,2,1,1,50.0
12,Cecilion,lawan,Bruno,1,3,2,1,66.67
12,Cecilion,lawan,Valentina,2,2,2,0,100.0
12,Cecilion,lawan,Edith,3,2,1,1,50.0
12,Cecilion,lawan,Martis,4,2,1,1,50.0
12,Cecilion,lawan,Rafaela,5,2,1,1,50.0
12,Lesley,rekan,Paquito,1,3,3,0,100.0
12,Lesley,rekan,Yve,2,3,3,0,100.0
12,Lesley,rekan,Kaja,3,2,2,0,100.0
12,Lesley,rekan,Ling,4,2,2,0,100.0
12,Lesley,rekan,Angela,5,1,1,0,100.0
12,Lesley,lawan,Claude,1,5,4,1,80.0
12,Lesley,lawan,Pharsa,2,3,3,0,100.0
12,Lesley,lawan,Uranus,3,2,2,0,100.0
12,Lesley,lawan,Martis,4,2,1,1,50.0
12,Lesley,lawan,Alpha,5,1,1,0,100.0
12,Alpha,rekan,Beatrix,1,2,2,0,100.0
12,Alpha,rekan,Fredrinn,2,2,2,0,100.0
12,Alpha,rekan,Valentina,3,2,2,0,100.0
12,Alpha,rekan,Kadita,4,2,1,1,50.0
12,Alpha,rekan,Uranus,5,2,1,1,50.0
12,Alpha,lawan,Karrie,1,3,2,1,66.67
12,Alpha,lawan,Baxia,2,3,1,2,33.33
12,Alpha,lawan,Faramis,3,2,2,0,100.0
12,Alpha,lawan,Paquito,4,2,1,1,50.0
12,Alpha,lawan,Kaja,5,2,0,2,0.0
12,Atlas,rekan,Terizla,1,2,2,0,100.0
12,Atlas,rekan,Harith,2,2,1,1,50.0
12,Atlas,rekan,Lancelot,3,2,1,1,50.0
12,Atlas,rekan,Valentina,4,2,1,1,50.0
12,Atlas,rekan,Angela,5,1,1,0,100.0
12,Atlas,lawan,Beatrix,1,3,2,1,66.67
12,Atlas,lawan,Fredrinn,2,3,2,1,66.67
12,Atlas,lawan,Khufra,3,2,2,0,100.0
12,Atlas,lawan,Franco,4,2,1,1,50.0
12,Atlas,lawan,Edith,5,1,1,0,100.0
12,Hilda,rekan,Dyrroth,1,2,2,0,100.0
12,Hilda,rekan,Angela,2,1,1,0,100.0
12,Hilda,rekan,Baxia,3,1,1,0,100.0
12,Hilda,rekan,Brody,4,1,1,0,100.0
12,Hilda,rekan,Bruno,5,1,1,0,100.0
12,Hilda,lawan,Lancelot,1,2,2,0,100.0
12,Hilda,lawan,Novaria,2,2,1,1,50.0
12,Hilda,lawan,Valentina,3,2,1,1,50.0
12,Hilda,lawan,Chou,4,1,1,0,100.0
12,Hilda,lawan,Edith,5,1,1,0,100.0
12,Clint,rekan,Terizla,1,3,1,2,33.33
12,Clint,rekan,Edith,2,2,1,1,50.0
12,Clint,rekan,Kaja,3,2,1,1,50.0
12,Clint,rekan,Lancelot,4,2,1,1,50.0
12,Clint,rekan,Valentina,5,2,0,2,0.0
12,Clint,lawan,Franco,1,2,2,0,100.0
12,Clint,lawan,Beatrix,2,2,1,1,50.0
12,Clint,lawan,Fredrinn,3,2,1,1,50.0
12,Clint,lawan,Yve,4,2,0,2,0.0
12,Clint,lawan,Arlott,5,1,1,0,100.0
12,Guinevere,rekan,Novaria,1,2,0,2,0.0
12,Guinevere,rekan,Terizla,2,2,0,2,0.0
12,Guinevere,rekan,Benedetta,3,1,0,1,0.0
12,Guinevere,rekan,Brody,4,1,0,1,0.0
12,Guinevere,rekan,Bruno,5,1,0,1,0.0
12,Guinevere,lawan,Irithel,1,3,0,3,0.0
12,Guinevere,lawan,Valentina,2,3,0,3,0.0
12,Guinevere,lawan,Fredrinn,3,2,0,2,0.0
12,Guinevere,lawan,Paquito,4,2,0,2,0.0
12,Guinevere,lawan,Angela,5,1,0,1,0.0
12,Badang,rekan,Arlott,1,2,1,1,50.0
12,Badang,rekan,Fredrinn,2,2,1,1,50.0
12,Badang,rekan,Beatrix,3,1,1,0,100.0
12,Badang,rekan,Irithel,4,1,1,0,100.0
12,Badang,rekan,Martis,5,1,1,0,100.0
12,Badang,lawan,Baxia,1,2,1,1,50.0
12,Badang,lawan,Yu Zhong,2,2,1,1,50.0
12,Badang,lawan,Akai,3,1,1,0,100.0
12,Badang,lawan,Bruno,4,1,1,0,100.0
12,Badang,lawan,Claude,5,1,1,0,100.0
12,Leomord,rekan,Irithel,1,2,2,0,100.0
12,Leomord,rekan,Kadita,2,2,2,0,100.0
12,Leomord,rekan,Fredrinn,3,1,1,0,100.0
12,Leomord,rekan,Kaja,4,1,1,0,100.0
12,Leomord,rekan,Terizla,5,1,1,0,100.0
12,Leomord,lawan,Lancelot,1,3,2,1,66.67
12,Leomord,lawan,Edith,2,2,2,0,100.0
12,Leomord,lawan,Khufra,3,2,2,0,100.0
12,Leomord,lawan,Bruno,4,1,1,0,100.0
12,Leomord,lawan,Claude,5,1,1,0,100.0
12,Thamuz,rekan,Pharsa,1,2,1,1,50.0
12,Thamuz,rekan,Terizla,2,2,1,1,50.0
12,Thamuz,rekan,Chou,3,1,1,0,100.0
12,Thamuz,rekan,Irithel,4,1,1,0,100.0
12,Thamuz,rekan,Bruno,5,1,0,1,0.0
12,Thamuz,lawan,Akai,1,2,1,1,50.0
12,Thamuz,lawan,Valentina,2,2,1,1,50.0
12,Thamuz,lawan,Ruby,3,2,0,2,0.0
12,Thamuz,lawan,Beatrix,4,1,1,0,100.0
12,Thamuz,lawan,Edith,5,1,1,0,100.0
12,Benedetta,rekan,Irithel,1,1,1,0,100.0
12,Benedetta,rekan,Martis,2,1,1,0,100.0
12,Benedetta,rekan,Novaria,3,1,1,0,100.0
12,Benedetta,rekan,Rafaela,4,1,1,0,100.0
12,Benedetta,rekan,Chou,5,1,0,1,0.0
12,Benedetta,lawan,Angela,1,1,1,0,100.0
12,Benedetta,lawan,Baxia,2,1,1,0,100.0
12,Benedetta,lawan,Bruno,3,1,1,0,100.0
12,Benedetta,lawan,Faramis,4,1,1,0,100.0
12,Benedetta,lawan,Lapu-Lapu,5,1,1,0,100.0
12,Masha,rekan,Kaja,1,2,1,1,50.0
12,Masha,rekan,Brody,2,1,1,0,100.0
12,Masha,rekan,Faramis,3,1,1,0,100.0
12,Masha,rekan,Paquito,4,1,1,0,100.0
12,Masha,rekan,Claude,5,1,0,1,0.0
12,Masha,lawan,Arlott,1,2,1,1,50.0
12,Masha,lawan,Beatrix,2,2,1,1,50.0
12,Masha,lawan,Angela,3,1,1,0,100.0
12,Masha,lawan,Khufra,4,1,1,0,100.0
12,Masha,lawan,Ling,5,1,1,0,100.0
12,Natalia,rekan,Beatrix,1,1,1,0,100.0
12,Natalia,rekan,Dyrroth,2,1,1,0,100.0
12,Natalia,rekan,Fredrinn,3,1,1,0,100.0
12,Natalia,rekan,Pharsa,4,1,1,0,100.0
12,Natalia,rekan,Kadita,5,1,0,1,0.0
12,Natalia,lawan,Valentina,1,2,1,1,50.0
12,Natalia,lawan,Karrie,2,1,1,0,100.0
12,Natalia,lawan,Martis,3,1,1,0,100.0
12,Natalia,lawan,Novaria,4,1,1,0,100.0
12,Natalia,lawan,Uranus,5,1,1,0,100.0
12,Lunox,rekan,Angela,1,1,0,1,0.0
12,Lunox,rekan,Brody,2,1,0,1,0.0
12,Lunox,rekan,Claude,3,1,0,1,0.0
12,Lunox,rekan,Esmeralda,4,1,0,1,0.0
12,Lunox,rekan,Franco,5,1,0,1,0.0
12,Lunox,lawan,Arlott,1,1,0,1,0.0
12,Lunox,lawan,Claude,2,1,0,1,0.0
12,Lunox,lawan,Edith,3,1,0,1,0.0
12,Lunox,lawan,Fredrinn,4,1,0,1,0.0
12,Lunox,lawan,Lesley,5,1,0,1,0.0
12,Alice,rekan,Claude,1,1,1,0,100.0
12,Alice,rekan,Faramis,2,1,1,0,100.0
12,Alice,rekan,Floryn,3,1,1,0,100.0
12,Alice,rekan,Paquito,4,1,1,0,100.0
12,Alice,lawan,Bane,1,1,1,0,100.0
12,Alice,lawan,Fredrinn,2,1,1,0,100.0
12,Alice,lawan,Harith,3,1,1,0,100.0
12,Alice,lawan,Kadita,4,1,1,0,100.0
12,Alice,lawan,Yve,5,1,1,0,100.0
12,Balmond,rekan,Fredrinn,1,1,1,0,100.0
12,Balmond,rekan,Irithel,2,1,1,0,100.0
12,Balmond,rekan,Kaja,3,1,1,0,100.0
12,Balmond,rekan,Valentina,4,1,1,0,100.0
12,Balmond,lawan,Baxia,1,1,1,0,100.0
12,Balmond,lawan,Bruno,2,1,1,0,100.0
12,Balmond,lawan,Floryn,3,1,1,0,100.0
12,Balmond,lawan,Paquito,4,1,1,0,100.0
12,Balmond,lawan,Pharsa,5,1,1,0,100.0
12,Hylos,rekan,Irithel,1,1,1,0,100.0
12,Hylos,rekan,Kadita,2,1,1,0,100.0
12,Hylos,rekan,Valentina,3,1,1,0,100.0
12,Hylos,rekan,Yu Zhong,4,1,1,0,100.0
12,Hylos,lawan,Beatrix,1,1,1,0,100.0
12,Hylos,lawan,Edith,2,1,1,0,100.0
12,Hylos,lawan,Martis,3,1,1,0,100.0
12,Hylos,lawan,Pharsa,4,1,1,0,100.0
12,Hylos,lawan,Uranus,5,1,1,0,100.0
12,Saber,rekan,Alpha,1,1,1,0,100.0
12,Saber,rekan,Beatrix,2,1,1,0,100.0
12,Saber,rekan,Fredrinn,3,1,1,0,100.0
12,Saber,rekan,Valentina,4,1,1,0,100.0
12,Saber,lawan,Kadita,1,1,1,0,100.0
12,Saber,lawan,Karrie,2,1,1,0,100.0
12,Saber,lawan,Martis,3,1,1,0,100.0
12,Saber,lawan,Natalia,4,1,1,0,100.0
12,Saber,lawan,Uranus,5,1,1,0,100.0
12,Alucard,rekan,Edith,1,1,0,1,0.0
12,Alucard,rekan,Fredrinn,2,1,0,1,0.0
12,Alucard,rekan,Melissa,3,1,0,1,0.0
12,Alucard,rekan,Valentina,4,1,0,1,0.0
12,Alucard,lawan,Beatrix,1,1,0,1,0.0
12,Alucard,lawan,Faramis,2,1,0,1,0.0
12,Alucard,lawan,Gloo,3,1,0,1,0.0
12,Alucard,lawan,Hayabusa,4,1,0,1,0.0
12,Alucard,lawan,Kaja,5,1,0,1,0.0
12,Aulus,rekan,Angela,1,1,0,1,0.0
12,Aulus,rekan,Edith,2,1,0,1,0.0
12,Aulus,rekan,Harith,3,1,0,1,0.0
12,Aulus,rekan,Uranus,4,1,0,1,0.0
12,Aulus,lawan,Beatrix,1,1,0,1,0.0
12,Aulus,lawan,Dyrroth,2,1,0,1,0.0
12,Aulus,lawan,Fredrinn,3,1,0,1,0.0
12,Aulus,lawan,Novaria,4,1,0,1,0.0
12,Aulus,lawan,Valentina,5,1,0,1,0.0
12,Estes,rekan,Bruno,1,1,0,1,0.0
12,Estes,rekan,Kadita,2,1,0,1,0.0
12,Estes,rekan,Lapu-Lapu,3,1,0,1,0.0
12,Estes,rekan,Martis,4,1,0,1,0.0
12,Estes,lawan,Angela,1,1,0,1,0.0
12,Estes,lawan,Baxia,2,1,0,1,0.0
12,Estes,lawan,Beatrix,3,1,0,1,0.0
12,Estes,lawan,Novaria,4,1,0,1,0.0
12,Estes,lawan,X.Borg,5,1,0,1,0.0
12,Granger,rekan,Melissa,1,1,0,1,0.0
12,Granger,rekan,Minotaur,2,1,0,1,0.0
12,Granger,rekan,Uranus,3,1,0,1,0.0
12,Granger,rekan,Valentina,4,1,0,1,0.0
12,Granger,lawan,Baxia,1,1,0,1,0.0
12,Granger,lawan,Beatrix,2,1,0,1,0.0
12,Granger,lawan,Kadita,3,1,0,1,0.0
12,Granger,lawan,Khufra,4,1,0,1,0.0
12,Granger,lawan,Paquito,5,1,0,1,0.0
12,Popol and Kupa,rekan,Benedetta,1,1,0,1,0.0
12,Popol and Kupa,rekan,Chou,2,1,0,1,0.0
12,Popol and Kupa,rekan,Guinevere,3,1,0,1,0.0
12,Popol and Kupa,rekan,Kadita,4,1,0,1,0.0
12,Popol and Kupa,lawan,Fredrinn,1,1,0,1,0.0
12,Popol and Kupa,lawan,Irithel,2,1,0,1,0.0
12,Popol and Kupa,lawan,Khaleed,3,1,0,1,0.0
12,Popol and Kupa,lawan,Rafaela,4,1,0,1,0.0
12,Popol and Kupa,lawan,Valentina,5,1,0,1,0.0
12,Selena,rekan,Fredrinn,1,1,0,1,0.0
12,Selena,rekan,Karrie,2,1,0,1,0.0
12,Selena,rekan,Uranus,3,1,0,1,0.0
12,Selena,rekan,Valentina,4,1,0,1,0.0
12,Selena,lawan,Angela,1,1,0,1,0.0
12,Selena,lawan,Baxia,2,1,0,1,0.0
12,Selena,lawan,Beatrix,3,1,0,1,0.0
12,Selena,lawan,Pharsa,4,1,0,1,0.0
12,Selena,lawan,Terizla,5,1,0,1,0.0
13,Fredrinn,rekan,Claude,1,37,22,15,59.46
13,Fredrinn,rekan,Valentina,2,28,19,9,67.86
13,Fredrinn,rekan,Minotaur,3,25,17,8,68.0
13,Fredrinn,rekan,Karrie,4,23,14,9,60.87
13,Fredrinn,rekan,Arlott,5,22,14,8,63.64
13,Fredrinn,lawan,Barats,1,51,27,24,52.94
13,Fredrinn,lawan,Baxia,2,43,26,17,60.47
13,Fredrinn,lawan,Ruby,3,28,19,9,67.86
13,Fredrinn,lawan,Roger,4,28,18,10,64.29
13,Fredrinn,lawan,Valentina,5,28,16,12,57.14
13,Barats,rekan,Valentina,1,23,9,14,39.13
13,Barats,rekan,Vexana,2,18,9,9,50.0
13,Barats,rekan,Ruby,3,18,8,10,44.44
13,Barats,rekan,Roger,4,17,9,8,52.94
13,Barats,rekan,Natan,5,17,8,9,47.06
13,Barats,lawan,Fredrinn,1,51,24,27,47.06
13,Barats,lawan,Claude,2,24,11,13,45.83
13,Barats,lawan,Roger,3,22,14,8,63.64
13,Barats,lawan,Valentina,4,22,14,8,63.64
13,Barats,lawan,Baxia,5,19,7,12,36.84
13,Claude,rekan,Fredrinn,1,37,22,15,59.46
13,Claude,rekan,Baxia,2,19,12,7,63.16
13,Claude,rekan,Valentina,3,18,11,7,61.11
13,Claude,rekan,Angela,4,18,10,8,55.56
13,Claude,rekan,Barats,5,16,7,9,43.75
13,Claude,lawan,Roger,1,31,18,13,58.06
13,Claude,lawan,Barats,2,24,13,11,54.17
13,Claude,lawan,Fredrinn,3,22,8,14,36.36
13,Claude,lawan,Novaria,4,17,11,6,64.71
13,Claude,lawan,Ruby,5,17,10,7,58.82
13,Valentina,rekan,Fredrinn,1,28,19,9,67.86
13,Valentina,rekan,Barats,2,23,9,14,39.13
13,Valentina,rekan,Claude,3,18,11,7,61.11
13,Valentina,rekan,Roger,4,18,6,12,33.33
13,Valentina,rekan,Minotaur,5,17,7,10,41.18
13,Valentina,lawan,Fredrinn,1,28,12,16,42.86
13,Valentina,lawan,Baxia,2,22,11,11,50.0
13,Valentina,lawan,Vexana,3,22,9,13,40.91
13,Valentina,lawan,Barats,4,22,8,14,36.36
13,Valentina,lawan,Yu Zhong,5,18,7,11,38.89
13,Baxia,rekan,Claude,1,19,12,7,63.16
13,Baxia,rekan,Novaria,2,19,6,13,31.58
13,Baxia,rekan,Karrie,3,18,5,13,27.78
13,Baxia,rekan,Cici,4,17,6,11,35.29
13,Baxia,rekan,Ruby,5,16,8,8,50.0
13,Baxia,lawan,Fredrinn,1,43,17,26,39.53
13,Baxia,lawan,Valentina,2,22,11,11,50.0
13,Baxia,lawan,Barats,3,19,12,7,63.16
13,Baxia,lawan,Minotaur,4,19,8,11,42.11
13,Baxia,lawan,Claude,5,16,5,11,31.25
13,Roger,rekan,Fredrinn,1,21,10,11,47.62
13,Roger,rekan,Valentina,2,18,6,12,33.33
13,Roger,rekan,Barats,3,17,9,8,52.94
13,Roger,rekan,Novaria,4,16,7,9,43.75
13,Roger,rekan,Terizla,5,14,7,7,50.0
13,Roger,lawan,Claude,1,31,13,18,41.94
13,Roger,lawan,Fredrinn,2,28,10,18,35.71
13,Roger,lawan,Barats,3,22,8,14,36.36
13,Roger,lawan,Valentina,4,16,8,8,50.0
13,Roger,lawan,Karrie,5,15,12,3,80.0
13,Arlott,rekan,Fredrinn,1,22,14,8,63.64
13,Arlott,rekan,Valentina,2,17,6,11,35.29
13,Arlott,rekan,Barats,3,16,6,10,37.5
13,Arlott,rekan,Claude,4,14,10,4,71.43
13,Arlott,rekan,Vexana,5,14,4,10,28.57
13,Arlott,lawan,Fredrinn,1,25,6,19,24.0
13,Arlott,lawan,Ruby,2,18,9,9,50.0
13,Arlott,lawan,Karrie,3,17,12,5,70.59
13,Arlott,lawan,Faramis,4,16,9,7,56.25
13,Arlott,lawan,Terizla,5,14,11,3,78.57
13,Novaria,rekan,Fredrinn,1,21,12,9,57.14
13,Novaria,rekan,Baxia,2,19,6,13,31.58
13,Novaria,rekan,Karrie,3,17,5,12,29.41
13,Novaria,rekan,Minotaur,4,16,11,5,68.75
13,Novaria,rekan,Roger,5,16,7,9,43.75
13,Novaria,lawan,Fredrinn,1,21,9,12,42.86
13,Novaria,lawan,Luo Yi,2,19,7,12,36.84
13,Novaria,lawan,Vexana,3,18,9,9,50.0
13,Novaria,lawan,Claude,4,17,6,11,35.29
13,Novaria,lawan,Valentina,5,16,8,8,50.0
13,Karrie,rekan,Fredrinn,1,23,14,9,60.87
13,Karrie,rekan,Baxia,2,18,5,13,27.78
13,Karrie,rekan,Novaria,3,17,5,12,29.41
13,Karrie,rekan,Valentina,4,16,4,12,25.0
13,Karrie,rekan,Ruby,5,14,3,11,21.43
13,Karrie,lawan,Fredrinn,1,22,3,19,13.64
13,Karrie,lawan,Vexana,2,19,8,11,42.11
13,Karrie,lawan,Bruno,3,18,7,11,38.89
13,Karrie,lawan,Arlott,4,17,5,12,29.41
13,Karrie,lawan,Barats,5,15,9,6,60.0
13,Vexana,rekan,Barats,1,18,9,9,50.0
13,Vexana,rekan,Fredrinn,2,17,11,6,64.71
13,Vexana,rekan,Baxia,3,15,8,7,53.33
13,Vexana,rekan,Natan,4,14,6,8,42.86
13,Vexana,rekan,Arlott,5,14,4,10,28.57
13,Vexana,lawan,Valentina,1,22,13,9,59.09
13,Vexana,lawan,Fredrinn,2,21,8,13,38.1
13,Vexana,lawan,Karrie,3,19,11,8,57.89
13,Vexana,lawan,Minotaur,4,19,8,11,42.11
13,Vexana,lawan,Barats,5,18,11,7,61.11
13,Ruby,rekan,Barats,1,18,8,10,44.44
13,Ruby,rekan,Baxia,2,16,8,8,50.0
13,Ruby,rekan,Claude,3,14,6,8,42.86
13,Ruby,rekan,Karrie,4,14,3,11,21.43
13,Ruby,rekan,Fredrinn,5,13,8,5,61.54
13,Ruby,lawan,Fredrinn,1,28,9,19,32.14
13,Ruby,lawan,Arlott,2,18,9,9,50.0
13,Ruby,lawan,Claude,3,17,7,10,41.18
13,Ruby,lawan,Roger,4,15,9,6,60.0
13,Ruby,lawan,Valentina,5,13,9,4,69.23
13,Minotaur,rekan,Fredrinn,1,25,17,8,68.0
13,Minotaur,rekan,Valentina,2,17,7,10,41.18
13,Minotaur,rekan,Novaria,3,16,11,5,68.75
13,Minotaur,rekan,Vexana,4,12,7,5,58.33
13,Minotaur,rekan,Karrie,5,12,5,7,41.67
13,Minotaur,lawan,Baxia,1,19,11,8,57.89
13,Minotaur,lawan,Vexana,2,19,11,8,57.89
13,Minotaur,lawan,Barats,3,18,10,8,55.56
13,Minotaur,lawan,Grock,4,12,9,3,75.0
13,Minotaur,lawan,Claude,5,12,6,6,50.0
